관광지명,관광지분류,주소,관광지설명,경도,위도
제주옹기박물관,관광지,서귀포시 대정읍 무영로254번길 03월 01일,박물관 / 반려동물추가요금 없음,126.2234408,33.2829392
제주옹기숨미술관,관광지,제주시 해안동 주르레길 55-19,미술관 / 반려동물추가요금 없음,126.4806973,33.4490583
제주유리박물관,관광지,서귀포시 상예동 중산간서로 1403,박물관 / 반려동물추가요금 없음,126.3702011,33.2780445
제주유리의성,관광지,제주시 한경면 녹차분재로 462,관광지 / 반려동물추가요금 없음,126.2733986,33.3144223
제주추사관,관광지,서귀포시 대정읍 추사로 44,미술관 / 반려동물추가요금 없음,126.2784771,33.2499415
제주카약올레,관광지,제주시 애월읍 애월로1길 22,관광지 / 반려동물추가요금 없음,126.3104406,33.4623524
제주커피박물관바움,관광지,서귀포시 성산읍 서성일로1168번길 89-17,박물관 / 반려동물추가요금 없음,126.8992884,33.4397944
제주테디베어뮤지엄,관광지,서귀포시 색달동 중문관광로110번길 31,박물관 / 반려동물추가요금 없음,126.4120616,33.2502046
제주특별자치도 문예회관,관광지,제주시 일도이동 동광로 69,문예회관 / 반려동물추가요금 없음,126.5353044,33.5044048
제주특별자치도 민속자연사박물관,관광지,제주시 일도이동 삼성로 40,박물관 / 반려동물추가요금 없음,126.5315614,33.5061907
제주평화박물관,관광지,제주시 한경면 청수서5길 63,박물관 / 반려동물추가요금 없음,126.2492524,33.3056729
제주항공우주박물관,관광지,서귀포시 안덕면 녹차분재로 218,박물관 / 반려동물추가요금 없음,126.2997155,33.3039937
제주항일기념관,관광지,제주시 조천읍 신북로 303,박물관 / 반려동물추가요금 없음,126.6425911,33.5415098
제주해양동물박물관,관광지,서귀포시 성산읍 서성일로 689-21,박물관 / 반려동물추가요금 없음,126.8551266,33.4294857
제주허브동산,관광지,제주 서귀포시 표선면 돈오름로 170,"허브정원, 감귤농장 등으로 구성된 테마공원 /  / 유료",126.8147076,33.3295575
제주현대미술관,관광지,제주시 한경면 저지14길 35,미술관 / 반려동물추가요금 없음,126.2655404,33.3397995
조안베어뮤지엄,관광지,서귀포시 대포동 대포로 113,박물관 / 반려동물추가요금 없음,126.4342475,33.2402168
족은노꼬메오름,관광지,제주시 애월읍 유수암리 산138,족은노꼬메오름은 제주에 있는 오름 중 숲길과 오름을 한번에 즐길 수 있는 곳이다. / ,126.4158567,33.3922418
중문색달해수욕장,관광지,서귀포시 색달동,중문색달해변은 천제연폭포와 대포주상절리가 이어지는 곳에 위치한 아름다운 해수욕장이다. / 해변 동반 입욕 불가,126.4083634,33.2789898
차귀도유람선,관광지,제주특별자치도 제주시 한경면 노을해안로 1160,"둘레길 탐방과 차귀도 경치 유람까지 즐길 수 있는 유람선 / 유람선 탑승 시 보호자가 안고 있거나 케이지, 가방에 넣어야 함 / 유료",126.1649243,33.3088915
찬스귤체험농장,관광지,서귀포시 남원읍 남위남성로93번길 74,관광지 / 반려동물추가요금 없음,126.7006242,33.2815502
초콜릿박물관,관광지,서귀포시 대정읍 일주서로3000번길 144,박물관 / 반려동물추가요금 없음,126.2300179,33.2570145
춘자네쇠소깍,관광지,서귀포시 하효동 쇠소깍로 128,관광지 / 반려동물추가요금 없음,126.6230233,33.2521966
카멜리아힐,관광지,서귀포시 안덕면 병악로 166,박물관 / 반려동물추가요금 없음,126.3695391,33.2894046
쿠키네,기타,제주시 애월읍 일주서로 6689 1층,"미용실, 유치원, 호텔 운영 / 미용, 호텔 이용 시 15kg 이상은 사전 협의 필요",126.3667946,33.471402
큰노꼬메오름,관광지,제주시 애월읍 유수암리 산138,"노꼬메는 분석구로 오름이 갖고 있는 규모, 경사, 분화구 등 제주도에 분포하는 360여 개의 오름 중에서 화산지형의 특징을 잘 나타내는 오름이다. 왕복 약 1시간 30분 소요되며 정상의 데크에서 주변 경관을 맘껏 감상하기 좋다. / ",126.4158567,33.3922418
큰사슴이오름,관광지,서귀포시 표선면 가시리 산68,"가을철 억새가 가득한 이곳은 가족과 반려동물이 함께 즐길 수 있는 장소임은 물론, 스냅사진 명소이다.  / ",126.7348771,33.3953185
큰엉해안경승지,관광지,제주 서귀포시 남원읍 태위로 522-17 큰엉전망대,해안절벽 위 반려동물과 함께할 수 있는 산책로가 조성되어 있음 /  / 무료,126.7036647,33.2733861
테디베어뮤지엄제주점,관광지,제주 서귀포시 중문관광로110번길 31,1902년에 탄생한 테디베어의 역사를 전시한 국내 최초이자 최대 규모의 박물관 / 반려견 케이지 동반 시 입장 가능 / 유료,126.4120616,33.2502046
테마공원 선녀와 나무꾼,관광지,제주시 조천읍 선교로 267,박물관 / 반려동물추가요금 없음,126.7034653,33.4787532
테지움사파리,관광지,제주시 애월읍 평화로 2159,박물관 / 반려동물추가요금 없음,126.3935416,33.412258
토이파크 뮤지엄,관광지,서귀포시 안덕면 동광로 267-7,박물관 / 반려동물추가요금 없음,126.345364,33.3189629
토종흑염소목장 남원본점,관광지,서귀포시 남원읍 서성로 544-97,관광지 / 반려동물추가요금 없음,126.6597743,33.3176679
파더스가든,관광지,제주 서귀포시 안덕면 병악로 44-33,계절마다 펼쳐지는 다양한 꽃 체험을 즐길 수 있는관광농원 / 대형견은 컨트롤 가능한 경우 입장 가능 / 유료,126.3654434,33.2804974
펫마마스푸드,기타,제주 서귀포시 대정읍 최남단해안로127번길 13 펫마마스푸드1층,"청정 제주를 담아 사료와 간식, 베이커리를 핸드메이드 제작 / ",126.2588497,33.2116315
포브독,기타,제주시 연북로 74 2층,"교육 서비스 방문 전 설문 인터뷰, 방문 후 사전 성향 테스트 후 이용 가능, 등원 두수를 제한 / 11kg 미만 이용 가능",126.4891893,33.4815463
포토갤러리자연사랑미술관,관광지,서귀포시 표선면 가시로613번길 46,미술관 / 반려동물추가요금 없음,126.7714458,33.3554556
포핑요,기타,제주시 아봉로 383 (월평동),"처음 예약 시 전화 및 방문 상담으로 예약 전 필요한 부분을 꼼꼼하게 체크함 / 15kg미만 호텔, 유치원 이용 가능, 3개월 이상, 5차 예방 접종 필수, 중성화 안 된 경우/마킹이 있을 시 매너벨트 착용, 짖음/공격성 있을 시 위탁 불가, 8세 이상 반려견 상담 후 이용",126.5762742,33.4702438
표선해수욕장,관광지,서귀포시 표선면 표선리,표선해수욕장은 제주의 많은 해수욕장 중에서 백사장이 가장 아름다운 해수욕장으로 뽑힌다. 수심이 낮아 어린아이들과 반려동물도 마음껏 물놀이를 할 수 있다. / ,126.8287433,33.3265259
피규어 뮤지엄제주,관광지,서귀포시 안덕면 한창로 243,박물관 / 반려동물추가요금 없음,126.3553593,33.281906
한국야구명예의전당,관광지,서귀포시 강정동 중산간서로 35431,박물관 / 반려동물추가요금 없음,126.4601309,33.2625749
한담해안산책로,관광지,제주시 애월읍 곽지리 1359,한담해안산책로는 1.2km의 산책로가 애월리에서 곽지해수욕장까지 해안선을 따라 조성되어 있다. / ,126.3105364,33.4590811
한라마테우리,기타,제주 제주시 일주동로 102,제주 한라마와 채소로 반려동물을 위한 건강한 간식 제작 / ,126.5577163,33.5150809
한라산국립공원 산악박물관,관광지,제주시 오등동 산록북로 588,박물관 / 반려동물추가요금 없음,126.5503135,33.4219158
한림공원,관광지,제주시 한림읍 한림로 300,박물관 / 반려동물추가요금 없음,126.2396008,33.3894246
함덕해수욕장,관광지,제주시 조천읍 조함해안로 525,함덕해수욕장은 물이 맑고 수심이 얕아서 반려동물도 함께 할 가족 단위 피서지로 안성맞춤이다. / ,126.669091,33.5426991
항몽유적지,관광지,제주시 애월읍 항파두리로 50,박물관 / 반려동물추가요금 없음,126.4073887,33.4522313
해녀박물관,관광지,제주시 구좌읍 해녀박물관길 26,박물관 / 반려동물추가요금 없음,126.8632585,33.5232026
헬로키티아일랜드,관광지,서귀포시 안덕면 한창로 340,박물관 / 반려동물추가요금 없음,126.3520701,33.2901479
협재해수욕장,관광지,제주시 한림읍 협재리 2497-1,협재해수욕장은 제주 서쪽에 위치한 해수욕장으로 가장 많은 사람이 찾는 관광 명소 중 하나이다. / ,126.238991,33.3924812
화북환해장성,관광지,제주시 화북동,1270년 고려 군사들이 삼별초 군사들을 막기 위해 제주 바닷가에 축조한 성 /  / 무료,126.5654672,33.5202107
화순곶자왈생태탐방숲길,관광지,서귀포시 안덕면 화순서동로 151,관광지 / 반려동물추가요금 없음,126.3322556,33.2657577
화순금모래해수욕장,관광지,서귀포시 안덕면 화순해안로 91,화순금모래해수욕장은 안덕면에 위치한 해수욕장이다. 검은빛 모래는 거칠지 않아 아이와 반려 동물이 뛰어놀기에 부담이 없다. / ,126.3357841,33.2398488
효명사,관광지,서귀포시 남원읍 516로 815-41,관광지 / 반려동물추가요금 없음,126.5941764,33.3232992
휘닉스아일랜드콘도,관광지,서귀포시 성산읍 섭지코지로 107,관광지 / 반려동물추가요금 없음,126.9287042,33.4255898
휴애리,관광지,서귀포시 남원읍 신례동로 256,박물관 / 반려동물추가요금 없음,126.6361767,33.3096573
휴애리자연생활공원,관광지,제주 서귀포시 남원읍 신례동로 256,"계절별로 꽃을 만날 수 있는 공원 / 7kg 미만 소형견만 입장 가능
카페 입장 불가 / 유료",126.6361767,33.3096573
더 플래닛,관광지,제주특별자치도 서귀포시 천제연로 70 (색달동) 더 플래닛,생태문화전시관 더 플래닛은 신비롭고 소중한 제주도의 자연을 새롭게 발견할 수 있도록 남녀노소 누구나 즐길 수 있는 다양한 전시와 교육 콘텐츠가 준비된 공간입니다. / ,126.4129685,33.2552379
세계야생화박물관 방림원,관광지,제주특별자치도 제주시 한경면 용금로 864 (저지리) 방림원,"세계야생화박물관 방림원은 방한숙원장이 40여년간 세계 각지의 야생화를 비롯하여 제주도와 한반도에 서식하는 고유 자생식물 4,000여종을 수집하여 전시함으로서 생태계의 가치를 알려줄 뿐만 아니라 식물 유전자 보전 장소로 학술적으로 중요한 곳으로 자리 잡고 있다. 식물을 통해 힘들고 지친 현대인들에게 마음의 치유를 해주고 있다. / ",126.2685032,33.3371723
아쿠아플라넷 제주,관광지,"제주특별자치도 서귀포시 성산읍 섭지코지로 95 (고성리, Aqua Planet Jeju) 아쿠아플라넷 제주","아쿠아플라넷 제주는 국내 최대 규모 아쿠아리움으로, 단일 수조로는 세계 최대급을 보유하고 있습니다. 교육과 문화, 엔터테인먼트를 동시에 즐길 수 있는 어뮤즈먼트 테마파크를 표방한 아쿠아플라넷 제주는 제주의 앞 바다를 재현한 초대형 수조 '제주의 바다'를 비롯해 ‘해양과학 체험관, 대형 해양공연장’ 등을 운영하며, 다양한 콘텐츠를 접할 수 있습니다. / ",126.9275352,33.4332165
다이나믹메이즈 제주,관광지,"제주특별자치도 서귀포시 표선면 번영로 2644 (성읍리, 트릭아트뮤지엄) 다이나믹메이즈","""다이나믹메이즈""는 미로속에서 역동적인 체험을 즐길 수 있는 실내 익사이팅 프로그램으로 서로 협동하여 장애물을 뛰어넘고, 순발력과 집중력을 요하는 다양한 신체활동을 통해 보다 건강하고 색다른 재미를 선사합니다. / ",126.7855246,33.3992056
(주)제주유리의성,관광지,"제주특별자치도 제주시 한경면 녹차분재로 462 (저지리, 유리의 성) 제주유리의성",유리를 테마로한 박물관이자 유리조형 예술 체험 테마파크로서 관광과 문화예술을 접목한 관광지 / ,126.2733986,33.3144223
환상숲곶자왈공원,관광지,제주특별자치도 제주시 한경면 녹차분재로 594-1 (저지리) 환상숲곶자왈공원 매표소,"환상숲은 제주도 곶자왈 천연원시림으로 치유효과 등 생태보존가치가 높은 관광지입니다. 이야기가 있는 숲해설, 한방족욕, 웰니스프로그램 등 다양한 체험프로그램을 체험할 수 있습니다. / ",126.263175,33.322601
금능석물원,관광지,제주특별자치도 제주시 한림읍 한림로 176,장공익 석공예명장님께서 60년동안 제주 현무암으로 조각하여 전시한 공간 / ,126.2269365,33.3854038
생각하는 정원,관광지,제주특별자치도 제주시 한경면 녹차분재로 675,"생각하는 정원은 제주의 돌담과 오름, 연못과 폭포 그리고 특수목 정원수로 이뤄진 제주형 한국정원입니다. 정원수와 분재에 담긴 삶과 철학을 인문학으로 표현한 스토리보드는 나무에 대한 이해와 사색을 도우며 감동을 전하고 있습니다. 이곳에는 54년동안 이 정원만을 만들고 가꾸는 농부가 있습니다. / ",126.2554704,33.3255403
한림공원,관광지,제주특별자치도 제주시 한림읍 한림로 300,"야자수 물결치는 세계적인 식물의 낙원, 제주 한림공원입니다. / ",126.2396008,33.3894246
일출랜드,관광지,제주특별자치도 서귀포시 성산읍 중산간동로 4150-30,"제주 토종 동백나무, 홍가시나무, 먼나무 등 토종 식물 500여종 60만본으로 이루어진 일출랜드는 일천가지의 아름다움을 간직한 미천굴을 중심으로 다양한 테마와 산책로에서 제주의 천혜 자연과 생태를 보고 관광객들이 힐링을 할 수 있도록 운영하고 있습니다. / ",126.8420876,33.382967
제주신화월드 테마파크,관광지,제주특별자치도 서귀포시 안덕면 녹차분재로 217,스릴 넘치는 놀이기구와 즐거운 이벤트가 펼쳐지는 신화테마파크 / ,126.2903621,33.2980323
제주신화월드 워터파크,관광지,제주특별자치도 서귀포시 안덕면 녹차분재로 217,"제주 바다보다 짜릿하고 색다른 물놀이가 시작되는 곳, 신화워터파크 / ",126.2903621,33.2980323
넥슨 컴퓨터박물관,관광지,제주특별자치도 제주시 1100로 3198-8,넥슨컴퓨터박물관은 인류의 삶을 가장 빠르게 변화시킨 현재 진행형 매체인 컴퓨터와 그 발전에 기여해 온 게임의 역사를 함께 조망함으로써 우리의 미래를 상상해 볼 수 있는 체험형 박물관입니다. / ,126.4858322,33.4722914
아프리카박물관,관광지,제주특별자치도 서귀포시 이어도로 49,,126.4291705,33.2397381
테디베어박물관,관광지,제주특별자치도 서귀포시 중문관광로110번길 31,,123.7417741,32.5220203
제주토이파크뮤지엄,관광지,제주특별자치도 서귀포시 안덕면 동광로 267-7,,123.7417741,32.5220203
휴애리,관광지,서귀포시 남원읍 신례동로 256(신례리),,126.6361767,33.3096573
비체올린,관광지,제주시 한경면 판조로 253-6(판포리),,126.2185004,33.3495733
제주제트,관광지,서귀포시 대포로 172-5(대포동),,126.4394508,33.2384249
제주해양동물박물관,관광지,서귀포시 성산읍 서성일로 689-21(수산리),,126.8551266,33.4294857
세계자동차&피아노박물관,관광지,서귀포시 안덕면 중산간서로 1610(상창리),,126.3496509,33.2829393
무민랜드,관광지,서귀포시 안덕면 병악로 420,,126.3817602,33.306586
수목원테마파크,관광지,제주시 은수길 69,,126.4878987,33.4703692
노형수퍼마켙,관광지,제주시 노형로 89,,126.4557252,33.4647976
본초족욕,관광지,제주시 은수길 65,,126.4880402,33.4715159
세계조가비박물관,관광지,서귀포시 태평로 284(서홍동),,126.5516449,33.2474548
서프라이즈 테마파크,관광지,제주시 조천읍 남조로 2243,,126.6597169,33.4649622
제주베스트힐,관광지,제주시 조천읍 남조로 2109-38,,126.6575394,33.4540925
파파빌레,관광지,제주시 조천읍 남조로 2185,,126.6609056,33.460413
제주민속촌,관광지,서귀포시 표선면 민속해안로 631-34,,126.8414725,33.3223264
빛의벙커,관광지,서귀포시 성산읍 고성리 2040-1,,126.8991806,33.4398205
케이엠커뮤니케이션즈,기타,제주특별자치도 제주시 애월읍 하귀9길 8 (하귀1리) 2층,"제주. 새로운 경험&여행 - New Experience in jeju 이라는 슬로건 아래  - 제주잡화점이라는 제주 경험&여행의 모든것을 제공하고 있습니다.
제주도를 찾는 MZ 세대 대상 제주의 새로운 여행 방식 - 백패킹&트레킹 / 제주 숲을 걷다 - 한라산트레킹 , 계곡트레킹, 지질여행 등의 
일반적으로 접하기 힘든 제주도의 자연을 바탕으로 제주의 새로운 경험 선사 하고 있습니다. / ",126.4148495,33.4860811
주식회사 나비트래블,기타,"제주특별자치도 제주시 연북로 92 (연동, 진현빌딩) 2층",국내외 골프를 전문으로 하는 종합여행사입니다. / ,126.4911376,33.4814889
주)유로해외여행,기타,"제주특별자치도 제주시 연북로 92 (연동, 진현빌딩) 2층","주)유로해외여행은  2015년 7월15일 영업을 개시하여 주변국 동서남북아를 비롯해 아메리카,유럽까지 진출을 목적으로 언제나고객의 안전과 신뢰 바탕으로 기본을 준수하며 회사 운영하고 있으며 지금은  작은 회사에 불가하지만 앞으로는  여행을 통해 고객의 건강과 힐링 행복을 추구 할 수 있는 아름다운 회사가 될것입니다. / ",126.4911376,33.4814889
제주미소투어,기타,"제주특별자치도 제주시 오복1길 4 (이도이동, 고광빌딩) 3층","제주미소투어는 온라인 상품노출을통해 항공,렌트,숙박,버스 예약대행하며 
코로나 시국에 적절하게 고객과 소통하여 운영하고있습니다. / ",126.5345554,33.4958491
와이에스투어,기타,"제주특별자치도 제주시 연북로 92 (연동, 진현빌딩) 2F 제주 여행업체 공유사무실",일본.동남아.중국권 소규모 개별여행객 인바운드 전문여행사입니다 / ,126.4911376,33.4814889
안드레아여행사,기타,제주시 서광로 249,,126.5231647,33.4999963
뭉치,기타,제주시 서광로 249,,126.5231647,33.4999963
